date,product,sales,stock
2025-12-25,B,140,24
2025-12-25,C,138,169
2025-12-26,A,195,54
2025-12-26,B,60,67
2025-12-26,C,109,95
2025-12-27,A,115,20
2025-12-27,B,155,65
2025-12-27,C,67,75
2025-12-28,A,117,189
2025-12-28,B,176,161
2025-12-28,C,179,184
2025-12-29,A,190,20
2025-12-29,B,59,26
2025-12-29,C,173,46
2025-12-30,A,188,0
2025-12-30,B,198,81
2025-12-30,C,127,137
2025-12-31,A,151,75
2025-12-31,B,162,37
2025-12-31,C,69,48
